2597,2018-06-06 01:34:52.297000000,6.911892414093018,7.625,8.030092239379881,36.67824172973633,5.083333492279053,500.5772705078125,1.880787014961243,7.110894203186035,7.349536895751954,58.33333206176758,-1.1284722089767456,63.62847137451172,86.58853912353516,290.0462951660156,43.541667938232415,18.554332733154297,61.5703125,0.0,3.0208334922790527,12.736979484558105,0.2398726791143417,0.6331018805503845,4.5625,80.859375,9.0,32.720001220703125,82.95999908447266,534.0,50.29999923706055,350.95660400390625,2.6740450859069824,0.2806712985038757,0.0,13.742419242858887,0.0,0.0,30.728878021240234
2598,2018-06-06 01:35:52.297000000,6.896701335906982,7.451388835906982,8.435185432434082,37.07175827026367,5.071759223937988,500.15625,1.880787014961243,7.110894203186035,7.349536895751954,58.68055725097656,-1.1284722089767456,60.9375,80.72916412353516,255.55555725097656,43.463542938232415,18.630321502685547,29.109375,0.0,3.0208334922790527,12.783449172973633,0.2395833283662796,0.5758101940155029,4.5625,81.0329818725586,9.0,33.580001831054695,82.5999984741211,534.0,50.29999923706055,351.970703125,2.725152015686035,0.2795138955116272,0.0,13.742419242858887,0.0,0.0,30.765047073364254
2599,2018-06-06 01:36:52.297000000,6.898871421813965,7.682870388031007,8.261573791503906,37.34953689575195,5.092592716217041,500.5772705078125,1.880787014961243,7.110894203186035,7.494213104248048,58.79629516601562,-1.1284722089767456,61.06770706176758,80.80150604248048,280.7870483398437,43.25520706176758,18.7063102722168,30.359375,0.0,3.0005786418914795,12.758102416992188,0.2401620298624039,0.6380208134651184,4.5625,88.7152786254883,9.0,33.150001525878906,82.23999786376955,534.0999755859375,50.29999923706055,352.9683532714844,2.676215171813965,0.2809606492519379,0.0,13.742419242858887,0.0,0.0,30.728878021240234
2600,2018-06-06 01:37:52.297000000,6.911892414093018,8.435185432434082,7.8564815521240225,37.25694274902344,5.134259223937988,500.9982604980469,1.504629611968994,7.110894203186035,7.2337961196899405,58.94097137451172,-1.1284722089767456,45.78993225097656,-0.2170138955116272,290.625,43.463542938232415,18.734172821044922,45.7890625,0.0,2.2714118957519527,12.779224395751953,0.2413194477558136,0.3969907462596893,0.0,84.50521087646483,9.0,33.150001525878906,82.5999984741211,534.0999755859375,50.29999923706055,353.93682861328125,2.6881511211395264,0.2413194477558136,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2601,2018-06-06 01:38:52.297000000,6.90321159362793,7.682870388031007,8.550926208496092,36.79397964477539,4.590277671813965,500.15625,1.504629611968994,7.110894203186035,7.089120388031006,58.94097137451172,-1.1284722089767456,0.0,-0.14467592537403107,273.9583435058594,43.828125,18.734172821044922,7.0,0.0,2.2714118957519527,12.741204261779785,0.21730324625968933,0.3949652910232544,0.0,41.97048568725585,30.0,33.36999893188477,82.5999984741211,534.0,50.20000076293945,354.0995788574219,2.657660484313965,0.2387152761220932,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2602,2018-06-06 01:39:52.297000000,6.920572757720947,7.451388835906982,8.898148536682129,37.488426208496094,4.581018447875977,501.4192810058594,1.880787014961243,7.110894203186035,7.2337961196899405,59.05671310424805,-1.1284722089767456,0.0,-0.2170138955116272,288.1944580078125,44.166667938232415,18.734172821044922,43.7578125,0.0,2.2395832538604736,12.715856552124025,0.21469907462596893,0.3926504552364349,0.0,58.59375,30.0,35.09999847412109,82.95999908447266,534.0999755859375,50.20000076293945,354.0995788574219,2.6686198711395264,0.2349537014961243,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2603,2018-06-06 01:40:52.297000000,6.911892414093018,7.567129611968993,8.840277671813965,37.141204833984375,4.599536895751953,500.15625,1.504629611968994,7.110894203186035,7.494213104248048,59.05671310424805,-1.1284722089767456,0.0,-0.2170138955116272,276.96759033203125,44.34895706176758,18.734172821044922,23.6015625,0.0,2.2193286418914795,12.741204261779785,0.2144097238779068,0.3909143507480621,0.0,62.23958206176758,30.0,33.799999237060554,82.95999908447266,534.0999755859375,50.099998474121094,354.0995788574219,2.681640625,0.2294560223817825,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2604,2018-06-06 01:41:52.297000000,6.907552242279053,8.261573791503906,7.972222328186035,37.291667938232415,4.576388835906982,500.5772705078125,1.880787014961243,7.110894203186035,7.494213104248048,59.14352035522461,-1.1284722089767456,0.0,-0.2170138955116272,289.004638671875,44.66145706176758,18.734172821044922,7.0,0.0,2.2048611640930176,12.70740795135498,0.21412037312984467,0.3891782462596893,0.0,58.33333587646485,30.0,34.450000762939446,82.95999908447266,534.0999755859375,50.20000076293945,354.0995788574219,2.6783854961395264,0.2256944477558136,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2605,2018-06-06 01:42:52.297000000,6.90538215637207,7.8564815521240225,8.31944465637207,36.18055725097656,4.560184955596924,500.15625,1.880787014961243,7.110894203186035,7.089120388031006,59.31713104248047,-1.1284722089767456,0.0,-0.2170138955116272,284.83795166015625,44.869792938232415,18.734172821044922,7.0,0.0,2.1932868957519527,12.69895839691162,0.2135416716337204,0.3874421417713165,0.0,47.3524284362793,30.0,117.79000091552734,89.11000061035155,534.0999755859375,50.20000076293945,354.0995788574219,2.6838107109069824,0.22077547013759613,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2606,2018-06-06 01:43:52.297000000,6.98350715637207,7.277777671813965,8.840277671813965,36.62036895751953,4.525463104248047,500.9982604980469,1.880787014961243,7.110894203186035,7.204861164093018,59.02777862548828,-1.1284722089767456,0.0,-0.2893518507480621,270.1388854980469,45.05208206176758,18.734172821044922,7.0,0.0,2.175925970077514,12.69895839691162,0.21209490299224854,0.3854166567325592,0.0,41.62326431274415,30.0,34.450000762939446,82.95999908447266,534.0999755859375,50.20000076293945,354.0995788574219,2.639214515686035,0.21990740299224854,0.0,13.742419242858887,0.0,0.0,30.945890426635746
2607,2018-06-06 01:44:52.297000000,6.89453125,7.451388835906982,8.840277671813965,36.90972137451172,4.530092716217041,500.5772705078125,1.504629611968994,7.110894203186035,7.638888835906982,59.375,-1.1284722089767456,0.0,-0.2170138955116272,275.11575317382807,45.3125,18.734172821044922,7.15625,0.0,2.1614582538604736,12.736979484558105,0.21209490299224854,0.3836805522441864,0.0,48.307289123535156,30.0,33.150001525878906,82.95999908447266,534.0999755859375,50.20000076293945,354.0995788574219,2.7132160663604736,0.21730324625968933,0.0,13.742419242858887,0.0,0.0,30.945890426635746
2608,2018-06-06 01:45:52.297000000,6.946614742279053,7.682870388031007,8.840277671813965,37.55786895751953,4.520833492279053,500.15625,1.504629611968994,7.110894203186035,7.494213104248048,59.40393447875977,-1.1284722089767456,0.0,-0.2170138955116272,293.86575317382807,45.49479293823242,18.734172821044922,7.0,0.0,2.146990776062012,12.741204261779785,0.2118055522441864,0.3819444477558136,0.0,52.17013931274414,30.0,33.799999237060554,82.5999984741211,534.0999755859375,50.099998474121094,354.0995788574219,2.7023653984069824,0.21469907462596893,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2609,2018-06-06 01:46:52.297000000,6.950954914093018,7.682870388031007,8.898148536682129,37.09490585327149,4.502315044403076,500.5772705078125,1.880787014961243,7.110894203186035,7.349536895751954,59.5196762084961,-1.1284722089767456,0.0,-0.2170138955116272,271.29629516601557,45.72916793823242,18.734172821044922,7.46875,0.0,2.13252329826355,12.728530883789064,0.2118055522441864,0.3802083432674408,0.0,46.9618034362793,30.0,34.02000045776367,83.33000183105469,534.2000122070312,50.099998474121094,354.0995788574219,2.6554903984069824,0.2126736044883728,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2610,2018-06-06 01:47:52.297000000,6.955295085906982,7.8564815521240225,8.898148536682129,37.36111068725585,4.523148059844971,500.15625,1.880787014961243,7.110894203186035,7.52314805984497,59.66435241699218,-1.1284722089767456,0.0,-0.2170138955116272,277.0833435058594,45.88541793823242,18.734172821044922,8.1328125,0.0,2.1209490299224854,12.736979484558105,0.21209490299224854,0.3784722089767456,0.0,44.87847137451172,30.0,33.580001831054695,82.5999984741211,534.0999755859375,50.099998474121094,354.0995788574219,2.670789957046509,0.21064814925193787,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2611,2018-06-06 01:48:52.297000000,6.946614742279053,7.682870388031007,9.476851463317873,37.31481552124024,4.509259223937988,500.5772705078125,1.504629611968994,7.110894203186035,7.638888835906982,59.75115585327149,-1.1284722089767456,0.0,-0.14467592537403107,258.79629516601557,45.98958206176758,18.734172821044922,7.0,0.0,2.1064815521240234,12.724306106567385,0.21209490299224854,0.3767361044883728,0.0,57.37847137451172,30.0,32.5,82.5999984741211,534.0999755859375,50.099998474121094,354.0995788574219,2.672960042953491,0.2092013955116272,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2612,2018-06-06 01:49:52.297000000,6.831597328186035,7.8564815521240225,9.476851463317873,37.58102035522461,4.516203880310059,500.5772705078125,1.504629611968994,7.110894203186035,7.52314805984497,59.69328689575195,-1.1284722089767456,0.0,-0.2170138955116272,256.0185241699219,45.98958206176758,18.734172821044922,7.0,0.0,2.094907522201538,12.736979484558105,0.2118055522441864,0.375,0.0,42.8819465637207,30.0,32.93000030517578,83.69000244140625,534.0999755859375,50.099998474121094,354.0995788574219,2.704535484313965,0.20804397761821747,0.0,13.742419242858887,0.0,0.0,30.90972137451172
2613,2018-06-06 01:50:52.297000000,6.818576335906982,8.203703880310057,9.01388931274414,36.62036895751953,4.472222328186035,500.5772705078125,1.504629611968994,7.110894203186035,7.783565044403075,59.89583206176758,-1.504629611968994,0.0,-0.2170138955116272,242.12962341308597,45.625,18.734172821044922,7.0,0.0,2.0833332538604736,12.720081329345705,0.21122685074806213,0.3732638955116272,0.0,49.21875,30.0,32.93000030517578,83.33000183105469,534.0999755859375,50.20000076293945,354.0995788574219,2.692491292953491,0.20630787312984467,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2614,2018-06-06 01:51:52.297000000,6.872829914093018,8.435185432434082,9.245369911193848,37.22222137451172,4.488425731658936,500.5772705078125,1.880787014961243,7.110894203186035,7.378472328186035,60.21411895751953,-1.1284722089767456,0.0,-0.2170138955116272,258.1018371582031,45.65104293823242,18.734172821044922,7.0,0.0,2.068865776062012,12.70740795135498,0.2109375,0.3715277910232544,0.0,55.81597518920898,30.0,32.720001220703125,83.33000183105469,534.0999755859375,50.0,354.0995788574219,2.652235269546509,0.2057291716337204,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2615,2018-06-06 01:52:52.297000000,6.812066078186035,8.31944465637207,9.245369911193848,37.5,4.476851940155028,500.15625,1.880787014961243,7.110894203186035,7.783565044403075,60.24305725097656,-1.1284722089767456,0.0,-0.2170138955116272,239.93055725097656,45.859375,18.734172821044922,7.0,0.0,2.05439829826355,12.711631774902346,0.2118055522441864,0.3697916567325592,0.0,44.401042938232415,30.0,32.93000030517578,82.5999984741211,534.0999755859375,50.20000076293945,354.0995788574219,2.6697049140930176,0.20457175374031067,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2616,2018-06-06 01:53:52.297000000,6.86631965637207,8.435185432434082,9.476851463317873,36.875,4.476851940155028,500.5772705078125,1.504629611968994,7.110894203186035,7.494213104248048,60.35879516601562,-1.1284722089767456,0.0,-0.2170138955116272,257.5231628417969,46.171875,18.734172821044922,7.0,0.0,2.0428240299224854,12.711631774902346,0.2118055522441864,0.3680555522441864,0.0,37.760414123535156,30.0,33.580001831054695,83.33000183105469,534.0999755859375,50.0,354.0995788574219,2.7578125,0.20341435074806213,0.0,13.738194465637207,0.0,0.0,30.98205947875977
2617,2018-06-06 01:54:52.297000000,6.859808921813965,8.550926208496092,9.245369911193848,37.55786895751953,4.416666507720947,500.15625,1.880787014961243,7.110894203186035,7.638888835906982,60.44560241699218,-1.1284722089767456,0.0,-0.2170138955116272,232.1759185791016,46.38020706176758,18.734172821044922,7.0,0.0,2.03125,12.70740795135498,0.21209490299224854,0.3663194477558136,0.0,65.84201049804689,30.0,33.150001525878906,82.5999984741211,534.0999755859375,50.099998474121094,354.0995788574219,2.711045980453491,0.20283564925193787,0.0,13.742419242858887,0.0,0.0,30.945890426635746
2618,2018-06-06 01:55:52.297000000,6.76649284362793,8.49305534362793,9.534722328186035,37.39583206176758,4.423611164093018,500.15625,1.880787014961243,7.110894203186035,7.928240776062011,60.21411895751953,-1.1284722089767456,0.0,-0.2893518507480621,231.71296691894528,46.58854293823242,18.734172821044922,7.0,0.0,2.016782522201538,12.70740795135498,0.2118055522441864,0.3645833432674408,0.0,36.6319465637207,30.0,34.22999954223633,82.95999908447266,534.0999755859375,50.0,354.0995788574219,2.7121310234069824,0.2022569477558136,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2619,2018-06-06 01:56:52.297000000,6.71875,8.030092239379881,9.708333015441895,37.32638931274415,4.4212961196899405,500.5772705078125,1.504629611968994,7.110894203186035,7.754629611968993,60.12731552124024,-1.1284722089767456,0.0,-0.14467592537403107,235.4166717529297,46.77083206176758,18.734172821044922,20.3203125,0.0,2.0052082538604736,12.711631774902346,0.2109375,0.3631365597248077,0.0,21.267360687255856,30.0,34.889999389648445,83.33000183105469,534.0999755859375,50.099998474121094,354.0995788574219,2.647894859313965,0.2013888955116272,0.0,13.742419242858887,0.0,0.0,30.945890426635746
2620,2018-06-06 01:57:52.297000000,6.762152671813965,8.261573791503906,9.708333015441895,37.5,4.446759223937988,500.5772705078125,1.880787014961243,7.110894203186035,7.609953880310058,60.44560241699218,-1.504629611968994,0.0,-0.2893518507480621,222.9166717529297,46.92708206176758,18.734172821044922,7.0,0.0,1.990740776062012,12.711631774902346,0.21035879850387573,0.3611111044883728,0.0,51.4756965637207,30.0,33.580001831054695,82.5999984741211,534.0999755859375,50.0,354.0995788574219,2.685980796813965,0.20081017911434174,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2621,2018-06-06 01:58:52.297000000,6.76649284362793,8.203703880310057,9.592592239379881,37.90509414672852,4.432870388031006,500.5772705078125,1.504629611968994,7.110894203186035,7.667824268341064,60.38772964477539,-1.1284722089767456,0.0,-0.2170138955116272,231.59722900390625,47.109375,18.734172821044922,7.0,0.0,1.9762731790542605,12.711631774902346,0.21064814925193787,0.3596643507480621,0.0,36.28472137451172,30.0,34.66999816894532,82.95999908447266,534.0999755859375,50.099998474121094,354.0995788574219,2.6500651836395264,0.2005208283662796,0.0,13.742419242858887,0.0,0.0,30.945890426635746
2622,2018-06-06 01:59:52.297000000,6.81640625,8.203703880310057,9.592592239379881,37.5,4.446759223937988,500.9982604980469,1.880787014961243,7.110894203186035,7.783565044403075,60.44560241699218,-1.1284722089767456,0.0,-0.2170138955116272,236.6898193359375,47.265625,18.734172821044922,12.1171875,0.0,1.9646990299224851,12.720081329345705,0.2109375,0.3579282462596893,0.0,57.421875,30.0,33.580001831054695,82.5999984741211,534.0999755859375,50.0,354.0995788574219,2.672960042953491,0.20023147761821747,0.0,13.742419242858887,0.0,0.0,30.945890426635746
2623,2018-06-06 02:00:52.297000000,6.794704914093018,8.030092239379881,9.766203880310057,37.39583206176758,4.405092716217041,500.9982604980469,1.880787014961243,7.110894203186035,7.870370388031007,60.53240585327149,-1.1284722089767456,0.0,-0.2170138955116272,244.6759185791016,47.44791793823242,18.734172821044922,7.0,0.0,1.953125,12.720081329345705,0.21035879850387573,0.3561921417713165,0.0,52.08333206176758,30.0,33.580001831054695,82.5999984741211,534.0999755859375,50.0,354.0995788574219,2.711045980453491,0.19994212687015533,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2624,2018-06-06 02:01:52.297000000,6.753472328186035,8.087963104248049,9.939814567565918,36.886573791503906,4.416666507720947,499.7352294921875,1.880787014961243,7.110894203186035,7.754629611968993,60.67708206176758,-0.3761574029922485,0.0,-0.2170138955116272,243.05555725097656,47.60416793823242,18.734172821044922,7.0,0.0,1.9415509700775144,12.720081329345705,0.20949074625968933,0.3544560074806213,0.0,30.12152671813965,30.0,33.580001831054695,82.23999786376955,534.0999755859375,50.099998474121094,354.0995788574219,2.6653645038604736,0.19936342537403107,0.0,13.742419242858887,0.0,0.0,30.90972137451172
2625,2018-06-06 02:02:52.297000000,6.751302242279053,8.840277671813965,9.1875,36.89814758300781,4.402777671813965,500.5772705078125,1.880787014961243,7.110894203186035,7.494213104248048,60.73495483398438,-1.1284722089767456,0.0,-0.2170138955116272,252.77777099609372,47.76041793823242,18.734172821044922,7.0,0.0,1.9270832538604736,12.720081329345705,0.20949074625968933,0.3530092537403107,0.0,39.88715362548828,30.0,34.22999954223633,82.5999984741211,534.0999755859375,50.0,354.0995788574219,2.695746421813965,0.1996527761220932,0.0,13.742419242858887,0.0,0.0,30.90972137451172
2626,2018-06-06 02:03:52.297000000,6.775173664093018,9.01388931274414,9.071759223937987,39.386573791503906,4.405092716217041,500.15625,1.504629611968994,7.110894203186035,7.638888835906982,60.96643447875977,-0.752314805984497,0.0,-0.2170138955116272,236.9212951660156,47.86458206176758,18.734172821044922,7.0,0.0,1.9155092239379885,12.720081329345705,0.2100694477558136,0.3509837985038757,0.0,35.50347137451172,30.0,33.150001525878906,81.5199966430664,534.0999755859375,50.0,354.0995788574219,2.6653645038604736,0.1996527761220932,0.0,13.742419242858887,0.0,0.0,30.90972137451172
2627,2018-06-06 02:04:52.297000000,6.909722328186035,8.608796119689941,9.650463104248049,29.571760177612305,4.407407283782959,500.5772705078125,1.504629611968994,7.110894203186035,7.609953880310058,61.05324172973633,-1.1284722089767456,0.0,-0.2170138955116272,277.0833435058594,47.99479293823242,18.734172821044922,7.0,0.0,1.9010417461395264,12.732754707336426,0.20949074625968933,0.34953704476356506,0.0,47.09201431274414,30.0,34.450000762939446,82.5999984741211,534.0999755859375,50.099998474121094,354.0995788574219,2.695746421813965,0.19907407462596893,0.0,13.742419242858887,0.0,0.0,30.90972137451172
2628,2018-06-06 02:05:52.297000000,6.892361164093018,8.666666984558105,9.592592239379881,22.557870864868164,4.400463104248047,500.5772705078125,1.880787014961243,7.110894203186035,7.494213104248048,61.14004516601562,-1.504629611968994,0.0,-0.2170138955116272,279.0509338378906,48.046875,18.734172821044922,7.0,0.0,1.8894674777984617,12.720081329345705,0.20891202986240387,0.34780094027519226,0.0,57.8125,30.0,33.580001831054695,81.87999725341797,534.0999755859375,50.099998474121094,354.0995788574219,2.6686198711395264,0.1987847238779068,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2629,2018-06-06 02:06:52.297000000,6.888020992279053,9.01388931274414,9.592592239379881,15.682869911193848,4.402777671813965,500.5772705078125,1.504629611968994,7.110894203186035,7.754629611968993,61.14004516601562,-1.1284722089767456,0.0,-0.14467592537403107,278.24075317382807,48.17708206176758,18.734172821044922,7.0,0.0,1.875,12.720081329345705,0.20949074625968933,0.3460648059844971,0.0,55.12152862548828,30.0,34.450000762939446,81.5199966430664,534.0,50.099998474121094,354.0995788574219,2.714301109313965,0.19907407462596893,0.0,13.742419242858887,0.0,0.0,30.90972137451172
2630,2018-06-06 02:07:52.297000000,6.85546875,9.245369911193848,9.476851463317873,9.050926208496092,4.4212961196899405,500.5772705078125,1.880787014961243,7.110894203186035,7.89930534362793,61.22685241699218,-1.1284722089767456,0.0,-0.2170138955116272,274.8842468261719,48.30729293823242,18.734172821044922,14.5,0.0,1.8634259700775144,12.720081329345705,0.20978009700775144,0.3443287014961243,0.0,34.2881965637207,30.0,34.22999954223633,82.23999786376955,534.0,50.0,354.0995788574219,2.687066078186035,0.1987847238779068,0.0,13.742419242858887,0.0,0.0,30.90972137451172
2631,2018-06-06 02:08:52.297000000,6.92274284362793,8.898148536682129,9.708333015441895,5.393518447875977,4.4212961196899405,499.7352294921875,1.880787014961243,7.110894203186035,7.783565044403075,61.28472137451172,-1.1284722089767456,0.0,-0.2170138955116272,279.8611145019532,48.33333206176758,18.734172821044922,7.0,0.0,1.85185182094574,12.720081329345705,0.2092013955116272,0.3428819477558136,0.0,49.39236068725586,30.0,34.450000762939446,82.23999786376955,534.0,50.099998474121094,354.0995788574219,2.7132160663604736,0.19849537312984467,0.0,13.738194465637207,0.0,0.0,30.945890426635746
2632,2018-06-06 02:09:52.297000000,6.773003578186035,8.608796119689941,9.708333015441895,3.784722328186035,4.38194465637207,500.5772705078125,1.880787014961243,7.110894203186035,7.638888835906982,61.40046310424805,-1.1284722089767456,0.0,-0.2170138955116272,281.25,48.41145706176758,18.734172821044922,9.890625,0.0,1.8373842239379885,12.720081329345705,0.20891202986240387,0.34866899251937866,0.0,45.48611068725586,30.0,33.580001831054695,81.5199966430664,534.0999755859375,50.0,354.0995788574219,2.6435546875,0.19849537312984467,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2633,2018-06-06 02:10:52.297000000,6.77734375,8.898148536682129,9.592592239379881,2.303240776062012,4.384259223937988,500.5772705078125,1.504629611968994,7.110894203186035,7.638888835906982,61.54513931274414,-0.752314805984497,0.0,-0.2170138955116272,280.7870483398437,48.56770706176758,18.734172821044922,19.9296875,0.0,1.8258101940155027,12.732754707336426,0.20862267911434174,0.466724544763565,0.0,18.79340171813965,30.0,35.31999969482422,82.23999786376955,534.0999755859375,50.099998474121094,354.0995788574219,2.6783854961395264,0.19820602238178253,0.0,13.742419242858887,0.0,0.0,30.945890426635746
2634,2018-06-06 02:11:52.297000000,6.775173664093018,8.898148536682129,9.303240776062013,1.9444444179534912,4.432870388031006,500.9982604980469,1.880787014961243,7.110894203186035,7.783565044403075,61.574073791503906,-1.504629611968994,0.0,-0.2170138955116272,283.91204833984375,48.64583206176758,18.734172821044922,7.0,0.0,1.814236044883728,12.720081329345705,0.20949074625968933,0.4560185074806213,0.0,29.6875,30.0,223.91000366210938,115.5199966430664,534.0999755859375,50.099998474121094,354.0995788574219,2.6435546875,0.19849537312984467,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2635,2018-06-06 02:12:52.297000000,6.770833492279053,8.666666984558105,9.476851463317873,1.2268518209457395,4.412036895751953,500.5772705078125,1.880787014961243,7.110894203186035,7.609953880310058,61.74768447875977,-1.1284722089767456,0.0,-0.2170138955116272,290.85647583007807,48.64583206176758,18.734172821044922,7.0,0.0,1.802662014961243,12.720081329345705,0.2092013955116272,0.44936344027519226,0.0,28.255207061767575,30.0,34.450000762939446,81.5199966430664,534.0999755859375,50.0,354.0995788574219,2.69140625,0.19820602238178253,0.0,13.738194465637207,0.0,0.0,30.87355232238769
2636,2018-06-06 02:13:52.297000000,6.773003578186035,8.377314567565918,9.939814567565918,0.2546296417713165,4.414351940155028,500.5772705078125,1.880787014961243,7.110894203186035,7.667824268341064,61.8634262084961,-1.1284722089767456,0.0,-0.2170138955116272,282.754638671875,48.69791793823242,18.734172821044922,7.0,0.0,1.791087985038757,12.720081329345705,0.20891202986240387,0.44502314925193787,0.0,33.6805534362793,30.0,34.66999816894532,81.87999725341797,534.0999755859375,50.099998474121094,354.0995788574219,2.634874105453491,0.1979166716337204,0.0,13.742419242858887,0.0,0.0,30.945890426635746
2637,2018-06-06 02:14:52.297000000,6.790364742279053,8.608796119689941,9.766203880310057,0.8101851940155029,4.3865742683410645,500.5772705078125,1.504629611968994,7.110894203186035,7.638888835906982,61.95022964477539,-1.1284722089767456,0.0,-0.2170138955116272,287.3842468261719,48.80208206176758,18.734172821044922,7.0,0.0,1.779513955116272,12.720081329345705,0.2083333283662796,0.44155094027519226,0.0,28.81944465637207,30.0,33.36999893188477,81.16000366210938,534.0,50.0,354.0995788574219,2.6969401836395264,0.1979166716337204,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2638,2018-06-06 02:15:52.297000000,6.781683921813965,8.898148536682129,9.476851463317873,0.7407407164573669,4.763888835906982,500.5772705078125,1.880787014961243,7.110894203186035,7.8125,62.06597137451172,-1.1284722089767456,0.0,-0.2170138955116272,288.5416564941406,48.80208206176758,18.734172821044922,7.0,0.0,1.7766202688217163,12.720081329345705,0.2268518507480621,0.4386574029922485,0.0,0.0,11.40017318725586,1.4600000381469729,0.0,534.0999755859375,47.599998474121094,354.0995788574219,2.628363609313965,0.19820602238178253,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2639,2018-06-06 02:16:52.297000000,6.775173664093018,8.49305534362793,9.939814567565918,0.4513888955116272,4.754629611968993,500.5772705078125,1.880787014961243,7.110894203186035,7.89930534362793,61.97916793823242,-1.1284722089767456,0.0,-0.2170138955116272,287.73147583007807,48.75,18.734172821044922,7.0,0.0,1.802662014961243,12.720081329345705,0.2271412014961243,0.4360532462596893,0.0,0.0,11.43055534362793,0.0,0.0,534.0,47.0,354.0995788574219,2.6838107109069824,0.1979166716337204,0.0,13.742419242858887,0.0,0.0,31.12673759460449
2640,2018-06-06 02:17:52.297000000,6.775173664093018,8.377314567565918,9.997685432434082,0.509259283542633,4.969907283782959,500.5772705078125,1.880787014961243,7.110894203186035,7.89930534362793,62.26852035522461,-1.1284722089767456,0.0,-0.2170138955116272,287.3842468261719,48.46354293823242,18.734172821044922,7.0,0.0,1.834490776062012,12.720081329345705,0.2378472238779068,0.4340277910232544,0.0,0.0,9.018229484558104,0.0,0.0,534.0999755859375,46.20000076293945,354.0995788574219,2.638129234313965,0.19820602238178253,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2641,2018-06-06 02:18:52.297000000,6.775173664093018,8.782407760620117,9.708333015441895,0.2083333283662796,5.050925731658936,500.5772705078125,1.880787014961243,7.110894203186035,8.043981552124022,62.29745483398438,-1.504629611968994,0.0,-0.2170138955116272,287.73147583007807,48.22916793823242,18.734172821044922,7.0,0.0,1.869212985038757,12.732754707336426,0.2416087985038757,0.43200230598449707,0.0,0.0,9.0,0.0,0.0,534.0999755859375,45.599998474121094,354.0995788574219,2.6980252265930176,0.1979166716337204,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2642,2018-06-06 02:19:52.297000000,6.77734375,9.245369911193848,9.36111068725586,0.08101851493120193,5.064815044403076,500.15625,1.504629611968994,7.110894203186035,7.89930534362793,62.26852035522461,-1.1284722089767456,0.0,-0.2170138955116272,278.70370483398443,48.15104293823242,18.734172821044922,7.0,0.0,1.912615776062012,12.720081329345705,0.2421875,0.4299768507480621,0.0,0.0,9.0,0.0,0.0,534.0999755859375,45.0,354.0995788574219,2.667534828186035,0.1979166716337204,0.0,13.742419242858887,0.0,0.0,30.945890426635746
2643,2018-06-06 02:20:52.297000000,6.779513835906982,9.071759223937987,9.708333015441895,0.5555555820465088,5.104166507720947,500.15625,1.880787014961243,7.110894203186035,7.754629611968993,62.41319274902344,-1.1284722089767456,0.0,-0.2893518507480621,291.3194580078125,48.22916793823242,18.734172821044922,7.0,0.0,1.9560184478759768,12.720081329345705,0.2427662014961243,0.4279513955116272,0.0,0.0,9.0,0.0,0.0,534.0999755859375,44.29999923706055,354.0995788574219,2.677300453186035,0.2717013955116272,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2644,2018-06-06 02:21:52.297000000,6.77734375,8.898148536682129,9.88194465637207,-0.09259258955717088,5.104166507720947,500.5772705078125,1.880787014961243,7.110894203186035,7.754629611968993,62.67361068725586,-1.1284722089767456,0.0,-0.2893518507480621,288.7731628417969,48.359375,18.734172821044922,7.0,0.0,1.999421238899231,12.720081329345705,0.2433449029922485,0.4244791567325592,0.0,0.0,9.0,0.0,0.14000000059604645,534.0999755859375,43.70000076293945,354.0995788574219,2.681640625,0.26967594027519226,0.0,13.742419242858887,0.0,0.0,31.05439758300781
