,Timestamp,1
4362,2018-06-02 12:51:09.189000000,5.240885257720947
4363,2018-06-02 12:52:09.189000000,5.236545085906982
4364,2018-06-02 12:53:09.189000000,5.234375
4365,2018-06-02 12:54:09.189000000,5.236545085906982
4366,2018-06-02 12:55:09.189000000,5.240885257720947
4367,2018-06-02 12:56:09.189000000,5.240885257720947
4368,2018-06-02 12:57:09.189000000,5.240885257720947
4369,2018-06-02 12:58:09.189000000,5.240885257720947
4370,2018-06-02 12:59:09.189000000,5.240885257720947
4371,2018-06-02 13:00:09.189000000,5.238715171813965
4372,2018-06-02 13:01:09.189000000,5.236545085906982
4373,2018-06-02 13:02:09.189000000,5.236545085906982
4374,2018-06-02 13:03:09.189000000,5.240885257720947
4375,2018-06-02 13:04:09.189000000,5.236545085906982
4376,2018-06-02 13:05:09.189000000,5.238715171813965
4377,2018-06-02 13:06:09.189000000,5.234375
4378,2018-06-02 13:07:09.189000000,5.238715171813965
4379,2018-06-02 13:08:09.189000000,5.238715171813965
4380,2018-06-02 13:09:09.189000000,5.238715171813965
4381,2018-06-02 13:10:09.189000000,5.236545085906982
4382,2018-06-02 13:11:09.189000000,5.236545085906982
4383,2018-06-02 13:12:09.189000000,5.236545085906982
4384,2018-06-02 13:13:09.189000000,5.238715171813965
4385,2018-06-02 13:14:09.189000000,5.236545085906982
4386,2018-06-02 13:15:09.189000000,5.238715171813965
4387,2018-06-02 13:16:09.189000000,5.236545085906982
4388,2018-06-02 13:17:09.189000000,5.236545085906982
4389,2018-06-02 13:18:09.189000000,5.234375
4390,2018-06-02 13:19:09.189000000,5.238715171813965
4391,2018-06-02 13:20:09.189000000,5.236545085906982
4392,2018-06-02 13:21:09.189000000,5.236545085906982
4393,2018-06-02 13:22:09.189000000,5.232204914093018
4394,2018-06-02 13:23:09.189000000,5.234375
4395,2018-06-02 13:24:09.189000000,5.234375
4396,2018-06-02 13:25:09.189000000,5.234375
4397,2018-06-02 13:26:09.189000000,5.234375
4398,2018-06-02 13:27:09.189000000,5.236545085906982
4399,2018-06-02 13:28:09.189000000,5.236545085906982
4400,2018-06-02 13:29:09.189000000,5.236545085906982
4401,2018-06-02 13:30:09.189000000,5.236545085906982
4402,2018-06-02 13:31:09.189000000,5.234375
4403,2018-06-02 13:32:09.189000000,5.234375
4404,2018-06-02 13:33:09.189000000,5.234375
4405,2018-06-02 13:34:09.189000000,5.236545085906982
4406,2018-06-02 13:35:09.189000000,5.238715171813965
4407,2018-06-02 13:36:09.189000000,5.234375
4408,2018-06-02 13:37:09.189000000,5.234375
4409,2018-06-02 13:38:09.189000000,5.236545085906982
4410,2018-06-02 13:39:09.189000000,5.236545085906982
4411,2018-06-02 13:40:09.189000000,5.234375
4412,2018-06-02 13:41:09.189000000,5.236545085906982
4413,2018-06-02 13:42:09.189000000,5.234375
4414,2018-06-02 13:43:09.189000000,5.232204914093018
4415,2018-06-02 13:44:09.189000000,5.238715171813965
4416,2018-06-02 13:45:09.189000000,5.234375
4417,2018-06-02 13:46:09.189000000,5.234375
4418,2018-06-02 13:47:09.189000000,5.234375
4419,2018-06-02 13:48:09.189000000,5.236545085906982
4420,2018-06-02 13:49:09.189000000,5.234375
4421,2018-06-02 13:50:09.189000000,5.234375
4422,2018-06-02 13:51:09.189000000,5.234375
4423,2018-06-02 13:52:09.189000000,5.236545085906982
4424,2018-06-02 13:53:09.189000000,5.234375
4425,2018-06-02 13:54:09.189000000,5.232204914093018
4426,2018-06-02 13:55:09.189000000,5.236545085906982
4427,2018-06-02 13:56:09.189000000,5.238715171813965
4428,2018-06-02 13:57:09.189000000,5.234375
4429,2018-06-02 13:58:09.189000000,5.234375
4430,2018-06-02 13:59:09.189000000,5.234375
4431,2018-06-02 14:00:09.189000000,5.236545085906982
4432,2018-06-02 14:01:09.189000000,5.238715171813965
4433,2018-06-02 14:02:09.189000000,5.238715171813965
4434,2018-06-02 14:03:09.189000000,5.238715171813965
4435,2018-06-02 14:04:09.189000000,5.234375
4436,2018-06-02 14:05:09.189000000,5.238715171813965
4437,2018-06-02 14:06:09.189000000,5.232204914093018
4438,2018-06-02 14:07:09.189000000,5.234375
4439,2018-06-02 14:08:09.189000000,5.236545085906982
4440,2018-06-02 14:09:09.189000000,5.234375
4441,2018-06-02 14:10:09.189000000,5.236545085906982
4442,2018-06-02 14:11:09.189000000,5.234375
4443,2018-06-02 14:12:09.189000000,5.232204914093018
4444,2018-06-02 14:13:09.189000000,5.232204914093018
4445,2018-06-02 14:14:09.189000000,5.234375
4446,2018-06-02 14:15:09.189000000,5.236545085906982
4447,2018-06-02 14:16:09.189000000,5.238715171813965
4448,2018-06-02 14:17:09.189000000,5.236545085906982
4449,2018-06-02 14:18:09.189000000,5.236545085906982
4450,2018-06-02 14:19:09.189000000,5.236545085906982
4451,2018-06-02 14:20:09.189000000,5.236545085906982
4452,2018-06-02 14:21:09.189000000,5.238715171813965
4453,2018-06-02 14:22:09.189000000,5.236545085906982
4454,2018-06-02 14:23:09.189000000,5.236545085906982
4455,2018-06-02 14:24:09.189000000,5.236545085906982
4456,2018-06-02 14:25:09.189000000,5.238715171813965
4457,2018-06-02 14:26:09.189000000,5.240885257720947
4458,2018-06-02 14:27:09.189000000,5.238715171813965
4459,2018-06-02 14:28:09.189000000,5.236545085906982
4460,2018-06-02 14:29:09.189000000,5.236545085906982
4461,2018-06-02 14:30:09.189000000,5.236545085906982
4462,2018-06-02 14:31:09.189000000,5.236545085906982
4463,2018-06-02 14:32:09.189000000,5.236545085906982
4464,2018-06-02 14:33:09.189000000,5.24305534362793
4465,2018-06-02 14:34:09.189000000,5.240885257720947
4466,2018-06-02 14:35:09.189000000,5.236545085906982
4467,2018-06-02 14:36:09.189000000,5.236545085906982
4468,2018-06-02 14:37:09.189000000,5.240885257720947
4469,2018-06-02 14:38:09.189000000,5.236545085906982
4470,2018-06-02 14:39:09.189000000,5.238715171813965
4471,2018-06-02 14:40:09.189000000,5.236545085906982
4472,2018-06-02 14:41:09.189000000,5.238715171813965
4473,2018-06-02 14:42:09.189000000,5.236545085906982
4474,2018-06-02 14:43:09.189000000,5.24305534362793
4475,2018-06-02 14:44:09.189000000,5.236545085906982
4476,2018-06-02 14:45:09.189000000,5.24305534362793
4477,2018-06-02 14:46:09.189000000,5.238715171813965
4478,2018-06-02 14:47:09.189000000,5.240885257720947
4479,2018-06-02 14:48:09.189000000,5.238715171813965
4480,2018-06-02 14:49:09.189000000,5.238715171813965
4481,2018-06-02 14:50:09.189000000,5.236545085906982
4482,2018-06-02 14:51:09.189000000,5.240885257720947
4483,2018-06-02 14:52:09.189000000,5.236545085906982
4484,2018-06-02 14:53:09.189000000,5.238715171813965
4485,2018-06-02 14:54:09.189000000,5.238715171813965
4486,2018-06-02 14:55:09.189000000,5.240885257720947
4487,2018-06-02 14:56:09.189000000,5.238715171813965
4488,2018-06-02 14:57:09.189000000,5.240885257720947
4489,2018-06-02 14:58:09.189000000,5.236545085906982
4490,2018-06-02 14:59:09.189000000,5.236545085906982
4491,2018-06-02 15:00:09.189000000,5.238715171813965
4492,2018-06-02 15:01:09.189000000,5.236545085906982
4493,2018-06-02 15:02:09.189000000,5.236545085906982
4494,2018-06-02 15:03:09.189000000,5.234375
4495,2018-06-02 15:04:09.189000000,5.240885257720947
4496,2018-06-02 15:05:09.189000000,5.236545085906982
4497,2018-06-02 15:06:09.189000000,5.238715171813965
4498,2018-06-02 15:07:09.189000000,5.234375
4499,2018-06-02 15:08:09.189000000,5.236545085906982
4500,2018-06-02 15:09:09.189000000,5.236545085906982
4501,2018-06-02 15:10:09.189000000,5.236545085906982
4502,2018-06-02 15:11:09.189000000,5.236545085906982
4503,2018-06-02 15:12:09.189000000,5.238715171813965
4504,2018-06-02 15:13:09.189000000,5.240885257720947
4505,2018-06-02 15:14:09.189000000,5.238715171813965
4506,2018-06-02 15:15:09.189000000,5.236545085906982
4507,2018-06-02 15:16:09.189000000,5.238715171813965
4508,2018-06-02 15:17:09.189000000,5.238715171813965
4509,2018-06-02 15:18:09.189000000,5.24305534362793
4510,2018-06-02 15:19:09.189000000,5.238715171813965
4511,2018-06-02 15:20:09.189000000,5.240885257720947
4512,2018-06-02 15:21:09.189000000,5.236545085906982
4513,2018-06-02 15:22:09.189000000,5.236545085906982
4514,2018-06-02 15:23:09.189000000,5.234375
4515,2018-06-02 15:24:09.189000000,5.240885257720947
4516,2018-06-02 15:25:09.189000000,5.240885257720947
4517,2018-06-02 15:26:09.189000000,5.238715171813965
4518,2018-06-02 15:27:09.189000000,5.238715171813965
4519,2018-06-02 15:28:09.189000000,5.240885257720947
4520,2018-06-02 15:29:09.189000000,5.240885257720947
4521,2018-06-02 15:30:09.189000000,5.24522590637207
4522,2018-06-02 15:31:09.189000000,5.240885257720947
4523,2018-06-02 15:32:09.189000000,5.24522590637207
4524,2018-06-02 15:33:09.189000000,5.24305534362793
4525,2018-06-02 15:34:09.189000000,5.240885257720947
4526,2018-06-02 15:35:09.189000000,5.240885257720947
4527,2018-06-02 15:36:09.189000000,5.24305534362793
4528,2018-06-02 15:37:09.189000000,5.24522590637207
4529,2018-06-02 15:38:09.189000000,5.24305534362793
4530,2018-06-02 15:39:09.189000000,5.24522590637207
4531,2018-06-02 15:40:09.189000000,5.24305534362793
4532,2018-06-02 15:41:09.189000000,5.24305534362793
4533,2018-06-02 15:42:09.189000000,5.247395992279053
4534,2018-06-02 15:43:09.189000000,5.24522590637207
4535,2018-06-02 15:44:09.189000000,5.24305534362793
4536,2018-06-02 15:45:09.189000000,5.247395992279053
4537,2018-06-02 15:46:09.189000000,5.247395992279053
4538,2018-06-02 15:47:09.189000000,5.24522590637207
4539,2018-06-02 15:48:09.189000000,5.24305534362793
4540,2018-06-02 15:49:09.189000000,5.24305534362793
4541,2018-06-02 15:50:09.189000000,5.24522590637207
4542,2018-06-02 15:51:09.189000000,5.247395992279053
4543,2018-06-02 15:52:09.189000000,5.24522590637207
4544,2018-06-02 15:53:09.189000000,5.24522590637207
4545,2018-06-02 15:54:09.189000000,5.24305534362793
4546,2018-06-02 15:55:09.189000000,5.24305534362793
4547,2018-06-02 15:56:09.189000000,5.240885257720947
4548,2018-06-02 15:57:09.189000000,5.240885257720947
4549,2018-06-02 15:58:09.189000000,5.240885257720947
4550,2018-06-02 15:59:09.189000000,5.240885257720947
4551,2018-06-02 16:00:09.189000000,5.24305534362793
4552,2018-06-02 16:01:09.189000000,5.240885257720947
4553,2018-06-02 16:02:09.189000000,5.24305534362793
4554,2018-06-02 16:03:09.189000000,5.238715171813965
4555,2018-06-02 16:04:09.189000000,5.24305534362793
4556,2018-06-02 16:05:09.189000000,5.24305534362793
4557,2018-06-02 16:06:09.189000000,5.24522590637207
4558,2018-06-02 16:07:09.189000000,5.249566078186035
4559,2018-06-02 16:08:09.189000000,5.24522590637207
4560,2018-06-02 16:09:09.189000000,5.24522590637207
4561,2018-06-02 16:10:09.189000000,5.24305534362793
4562,2018-06-02 16:11:09.189000000,5.247395992279053
4563,2018-06-02 16:12:09.189000000,5.24522590637207
4564,2018-06-02 16:13:09.189000000,5.24305534362793
4565,2018-06-02 16:14:09.189000000,5.24522590637207
4566,2018-06-02 16:15:09.189000000,5.24305534362793
4567,2018-06-02 16:16:09.189000000,5.24522590637207
4568,2018-06-02 16:17:09.189000000,5.24522590637207
4569,2018-06-02 16:18:09.189000000,5.24522590637207
4570,2018-06-02 16:19:09.189000000,5.24522590637207
4571,2018-06-02 16:20:09.189000000,5.24522590637207
4572,2018-06-02 16:21:09.189000000,5.24522590637207
4573,2018-06-02 16:22:09.189000000,5.24522590637207
4574,2018-06-02 16:23:09.189000000,5.24522590637207
4575,2018-06-02 16:24:09.189000000,5.247395992279053
4576,2018-06-02 16:25:09.189000000,5.247395992279053
4577,2018-06-02 16:26:09.189000000,5.24522590637207
4578,2018-06-02 16:27:09.189000000,5.24305534362793
4579,2018-06-02 16:28:09.189000000,5.24522590637207
4580,2018-06-02 16:29:09.189000000,5.24522590637207
4581,2018-06-02 16:30:09.189000000,5.24305534362793
4582,2018-06-02 16:31:09.189000000,5.247395992279053
4583,2018-06-02 16:32:09.189000000,5.247395992279053
4584,2018-06-02 16:33:09.189000000,5.24522590637207
4585,2018-06-02 16:34:09.189000000,5.24305534362793
4586,2018-06-02 16:35:09.189000000,5.247395992279053
4587,2018-06-02 16:36:09.189000000,5.247395992279053
4588,2018-06-02 16:37:09.189000000,5.24305534362793
4589,2018-06-02 16:38:09.189000000,5.247395992279053
4590,2018-06-02 16:39:09.189000000,5.247395992279053
4591,2018-06-02 16:40:09.189000000,5.24522590637207
4592,2018-06-02 16:41:09.189000000,5.24522590637207
4593,2018-06-02 16:42:09.189000000,5.24522590637207
4594,2018-06-02 16:43:09.189000000,5.24522590637207
4595,2018-06-02 16:44:09.189000000,5.24522590637207
4596,2018-06-02 16:45:09.189000000,5.24522590637207
4597,2018-06-02 16:46:09.189000000,5.24522590637207
4598,2018-06-02 16:47:09.189000000,5.24522590637207
4599,2018-06-02 16:48:09.189000000,5.24305534362793
4600,2018-06-02 16:49:09.189000000,5.24522590637207
4601,2018-06-02 16:50:09.189000000,5.24305534362793
4602,2018-06-02 16:51:09.189000000,5.247395992279053
4603,2018-06-02 16:52:09.189000000,5.24305534362793
4604,2018-06-02 16:53:09.189000000,5.24522590637207
4605,2018-06-02 16:54:09.189000000,5.24305534362793
4606,2018-06-02 16:55:09.189000000,5.24305534362793
4607,2018-06-02 16:56:09.189000000,5.24522590637207
4608,2018-06-02 16:57:09.189000000,5.24305534362793
4609,2018-06-02 16:58:09.189000000,5.24522590637207
4610,2018-06-02 16:59:09.189000000,5.247395992279053
4611,2018-06-02 17:00:09.189000000,5.251736164093018
4612,2018-06-02 17:01:09.189000000,5.247395992279053
4613,2018-06-02 17:02:09.189000000,5.247395992279053
4614,2018-06-02 17:03:09.189000000,5.247395992279053
4615,2018-06-02 17:04:09.189000000,5.24522590637207
4616,2018-06-02 17:05:09.189000000,5.247395992279053
4617,2018-06-02 17:06:09.189000000,5.247395992279053
4618,2018-06-02 17:07:09.189000000,5.24522590637207
4619,2018-06-02 17:08:09.189000000,5.24522590637207
4620,2018-06-02 17:09:09.189000000,5.247395992279053
4621,2018-06-02 17:10:09.189000000,5.247395992279053
4622,2018-06-02 17:11:09.189000000,5.247395992279053
4623,2018-06-02 17:12:09.189000000,5.247395992279053
4624,2018-06-02 17:13:09.189000000,5.24522590637207
4625,2018-06-02 17:14:09.189000000,5.24305534362793
4626,2018-06-02 17:15:09.189000000,5.24305534362793
4627,2018-06-02 17:16:09.189000000,5.24305534362793
4628,2018-06-02 17:17:09.189000000,5.24522590637207
4629,2018-06-02 17:18:09.189000000,5.24305534362793
4630,2018-06-02 17:19:09.189000000,5.24522590637207
4631,2018-06-02 17:20:09.189000000,5.24305534362793
4632,2018-06-02 17:21:09.189000000,5.24522590637207
4633,2018-06-02 17:22:09.189000000,5.24522590637207
4634,2018-06-02 17:23:09.189000000,5.24522590637207
4635,2018-06-02 17:24:09.189000000,5.24522590637207
4636,2018-06-02 17:25:09.189000000,5.24522590637207
4637,2018-06-02 17:26:09.189000000,5.249566078186035
4638,2018-06-02 17:27:09.189000000,5.249566078186035
4639,2018-06-02 17:28:09.189000000,5.24305534362793
4640,2018-06-02 17:29:09.189000000,5.24305534362793
4641,2018-06-02 17:30:09.189000000,5.247395992279053
4642,2018-06-02 17:31:09.189000000,5.24522590637207
4643,2018-06-02 17:32:09.189000000,5.24522590637207
4644,2018-06-02 17:33:09.189000000,5.24305534362793
4645,2018-06-02 17:34:09.189000000,5.247395992279053
4646,2018-06-02 17:35:09.189000000,5.24305534362793
4647,2018-06-02 17:36:09.189000000,5.24305534362793
4648,2018-06-02 17:37:09.189000000,5.247395992279053
4649,2018-06-02 17:38:09.189000000,5.240885257720947
4650,2018-06-02 17:39:09.189000000,5.24305534362793
4651,2018-06-02 17:40:09.189000000,5.247395992279053
4652,2018-06-02 17:41:09.189000000,5.24305534362793
4653,2018-06-02 17:42:09.189000000,5.24305534362793
4654,2018-06-02 17:43:09.189000000,5.24522590637207
4655,2018-06-02 17:44:09.189000000,5.247395992279053
4656,2018-06-02 17:45:09.189000000,5.24522590637207
4657,2018-06-02 17:46:09.189000000,5.24305534362793
4658,2018-06-02 17:47:09.189000000,5.251736164093018
4659,2018-06-02 17:48:09.189000000,5.24522590637207
4660,2018-06-02 17:49:09.189000000,5.247395992279053
4661,2018-06-02 17:50:09.189000000,5.251736164093018
4662,2018-06-02 17:51:09.189000000,5.251736164093018
4663,2018-06-02 17:52:09.189000000,5.24522590637207
4664,2018-06-02 17:53:09.189000000,5.247395992279053
4665,2018-06-02 17:54:09.189000000,5.249566078186035
4666,2018-06-02 17:55:09.189000000,5.24522590637207
4667,2018-06-02 17:56:09.189000000,5.24522590637207
4668,2018-06-02 17:57:09.189000000,5.24305534362793
4669,2018-06-02 17:58:09.189000000,5.247395992279053
4670,2018-06-02 17:59:09.189000000,5.247395992279053
4671,2018-06-02 18:00:09.189000000,5.249566078186035
4672,2018-06-02 18:01:09.189000000,5.247395992279053
4673,2018-06-02 18:02:09.189000000,5.247395992279053
4674,2018-06-02 18:03:09.189000000,5.247395992279053
4675,2018-06-02 18:04:09.189000000,5.24522590637207
4676,2018-06-02 18:05:09.189000000,5.24522590637207
4677,2018-06-02 18:06:09.189000000,5.247395992279053
4678,2018-06-02 18:07:09.189000000,5.24522590637207
4679,2018-06-02 18:08:09.189000000,5.24305534362793
4680,2018-06-02 18:09:09.189000000,5.24305534362793
4681,2018-06-02 18:10:09.189000000,5.247395992279053
4682,2018-06-02 18:11:09.189000000,5.247395992279053
4683,2018-06-02 18:12:09.189000000,5.24522590637207
4684,2018-06-02 18:13:09.189000000,5.247395992279053
4685,2018-06-02 18:14:09.189000000,5.247395992279053
4686,2018-06-02 18:15:09.189000000,5.249566078186035
4687,2018-06-02 18:16:09.189000000,5.247395992279053
4688,2018-06-02 18:17:09.189000000,5.247395992279053
4689,2018-06-02 18:18:09.189000000,5.247395992279053
4690,2018-06-02 18:19:09.189000000,5.24305534362793
4691,2018-06-02 18:20:09.189000000,5.24305534362793
4692,2018-06-02 18:21:09.189000000,5.24305534362793
4693,2018-06-02 18:22:09.189000000,5.24522590637207
4694,2018-06-02 18:23:09.189000000,5.24305534362793
4695,2018-06-02 18:24:09.189000000,5.24522590637207
4696,2018-06-02 18:25:09.189000000,5.24522590637207
4697,2018-06-02 18:26:09.189000000,5.24522590637207
4698,2018-06-02 18:27:09.189000000,5.24305534362793
4699,2018-06-02 18:28:09.189000000,5.247395992279053
4700,2018-06-02 18:29:09.189000000,5.251736164093018
4701,2018-06-02 18:30:09.189000000,5.247395992279053
4702,2018-06-02 18:31:09.189000000,5.247395992279053
4703,2018-06-02 18:32:09.189000000,5.247395992279053
4704,2018-06-02 18:33:09.189000000,5.249566078186035
4705,2018-06-02 18:34:09.189000000,5.247395992279053
4706,2018-06-02 18:35:09.189000000,5.24522590637207
4707,2018-06-02 18:36:09.189000000,5.247395992279053
4708,2018-06-02 18:37:09.189000000,5.247395992279053
4709,2018-06-02 18:38:09.189000000,5.247395992279053
4710,2018-06-02 18:39:09.189000000,5.249566078186035
4711,2018-06-02 18:40:09.189000000,5.247395992279053
4712,2018-06-02 18:41:09.189000000,5.24522590637207
4713,2018-06-02 18:42:09.189000000,5.24522590637207
4714,2018-06-02 18:43:09.189000000,5.24305534362793
4715,2018-06-02 18:44:09.189000000,5.249566078186035
4716,2018-06-02 18:45:09.189000000,5.249566078186035
4717,2018-06-02 18:46:09.189000000,5.251736164093018
4718,2018-06-02 18:47:09.189000000,5.247395992279053
4719,2018-06-02 18:48:09.189000000,5.247395992279053
4720,2018-06-02 18:49:09.189000000,5.247395992279053
4721,2018-06-02 18:50:09.189000000,5.247395992279053
4722,2018-06-02 18:51:09.189000000,5.24522590637207
4723,2018-06-02 18:52:09.189000000,5.247395992279053
4724,2018-06-02 18:53:09.189000000,5.24305534362793
4725,2018-06-02 18:54:09.189000000,5.249566078186035
4726,2018-06-02 18:55:09.189000000,5.247395992279053
4727,2018-06-02 18:56:09.189000000,5.247395992279053
4728,2018-06-02 18:57:09.189000000,5.247395992279053
4729,2018-06-02 18:58:09.189000000,5.247395992279053
4730,2018-06-02 18:59:09.189000000,5.251736164093018
4731,2018-06-02 19:00:09.189000000,5.24522590637207
4732,2018-06-02 19:01:09.189000000,5.24522590637207
4733,2018-06-02 19:02:09.189000000,5.247395992279053
4734,2018-06-02 19:03:09.189000000,5.247395992279053
4735,2018-06-02 19:04:09.189000000,5.251736164093018
4736,2018-06-02 19:05:09.189000000,5.249566078186035
4737,2018-06-02 19:06:09.189000000,5.247395992279053
4738,2018-06-02 19:07:09.189000000,5.249566078186035
4739,2018-06-02 19:08:09.189000000,5.247395992279053
4740,2018-06-02 19:09:09.189000000,5.247395992279053
4741,2018-06-02 19:10:09.189000000,5.24522590637207
4742,2018-06-02 19:11:09.189000000,5.24522590637207
4743,2018-06-02 19:12:09.189000000,5.24522590637207
4744,2018-06-02 19:13:09.189000000,5.247395992279053
4745,2018-06-02 19:14:09.189000000,5.238715171813965
4746,2018-06-02 19:15:09.189000000,5.236545085906982
4747,2018-06-02 19:16:09.189000000,5.24522590637207
4748,2018-06-02 19:17:09.189000000,5.24522590637207
4749,2018-06-02 19:18:09.189000000,5.24522590637207
4750,2018-06-02 19:19:09.189000000,5.24522590637207
4751,2018-06-02 19:20:09.189000000,5.24522590637207
4752,2018-06-02 19:21:09.189000000,5.24522590637207
4753,2018-06-02 19:22:09.189000000,5.24522590637207
4754,2018-06-02 19:23:09.189000000,5.247395992279053
4755,2018-06-02 19:24:09.189000000,5.247395992279053
4756,2018-06-02 19:25:09.189000000,5.236545085906982
4757,2018-06-02 19:26:09.189000000,5.247395992279053
4758,2018-06-02 19:27:09.189000000,5.247395992279053
4759,2018-06-02 19:28:09.189000000,5.24522590637207
4760,2018-06-02 19:29:09.189000000,5.24522590637207
4761,2018-06-02 19:30:09.189000000,5.251736164093018
4762,2018-06-02 19:31:09.189000000,5.249566078186035
4763,2018-06-02 19:32:09.189000000,5.247395992279053
4764,2018-06-02 19:33:09.189000000,5.247395992279053
4765,2018-06-02 19:34:09.189000000,5.247395992279053
4766,2018-06-02 19:35:09.189000000,5.247395992279053
4767,2018-06-02 19:36:09.189000000,5.247395992279053
4768,2018-06-02 19:37:09.189000000,5.247395992279053
4769,2018-06-02 19:38:09.189000000,5.240885257720947
4770,2018-06-02 19:39:09.189000000,5.247395992279053
4771,2018-06-02 19:40:09.189000000,5.24305534362793
4772,2018-06-02 19:41:09.189000000,5.24522590637207
4773,2018-06-02 19:42:09.189000000,5.24522590637207
4774,2018-06-02 19:43:09.189000000,5.24305534362793
4775,2018-06-02 19:44:09.189000000,5.24305534362793
4776,2018-06-02 19:45:09.189000000,5.247395992279053
4777,2018-06-02 19:46:09.189000000,5.247395992279053
4778,2018-06-02 19:47:09.189000000,5.24522590637207
4779,2018-06-02 19:48:09.189000000,5.24522590637207
4780,2018-06-02 19:49:09.189000000,5.24305534362793
4781,2018-06-02 19:50:09.189000000,5.247395992279053
4782,2018-06-02 19:51:09.189000000,5.24522590637207
4783,2018-06-02 19:52:09.189000000,5.247395992279053
4784,2018-06-02 19:53:09.189000000,5.247395992279053
4785,2018-06-02 19:54:09.189000000,5.247395992279053
4786,2018-06-02 19:55:09.189000000,5.251736164093018
4787,2018-06-02 19:56:09.189000000,5.24522590637207
4788,2018-06-02 19:57:09.189000000,5.247395992279053
4789,2018-06-02 19:58:09.189000000,5.251736164093018
4790,2018-06-02 19:59:09.189000000,5.247395992279053
4791,2018-06-02 20:00:09.189000000,5.24305534362793
4792,2018-06-02 20:01:09.189000000,5.24522590637207
4793,2018-06-02 20:02:09.189000000,5.24522590637207
4794,2018-06-02 20:03:09.189000000,5.247395992279053
4795,2018-06-02 20:04:09.189000000,5.24522590637207
4796,2018-06-02 20:05:09.189000000,5.24522590637207
4797,2018-06-02 20:06:09.189000000,5.24522590637207
4798,2018-06-02 20:07:09.189000000,5.24305534362793
4799,2018-06-02 20:08:09.189000000,5.24522590637207
4800,2018-06-02 20:09:09.189000000,5.247395992279053
4801,2018-06-02 20:10:09.189000000,5.24522590637207
4802,2018-06-02 20:11:09.189000000,5.24522590637207
4803,2018-06-02 20:12:09.189000000,5.247395992279053
4804,2018-06-02 20:13:09.189000000,5.247395992279053
4805,2018-06-02 20:14:09.189000000,5.24522590637207
4806,2018-06-02 20:15:09.189000000,5.24305534362793
4807,2018-06-02 20:16:09.189000000,5.247395992279053
4808,2018-06-02 20:17:09.189000000,5.247395992279053
4809,2018-06-02 20:18:09.189000000,5.24305534362793
4810,2018-06-02 20:19:09.189000000,5.24522590637207
4811,2018-06-02 20:20:09.189000000,5.247395992279053
4812,2018-06-02 20:21:09.189000000,5.247395992279053
4813,2018-06-02 20:22:09.189000000,5.24305534362793
4814,2018-06-02 20:23:09.189000000,5.24522590637207
4815,2018-06-02 20:24:09.189000000,5.24305534362793
4816,2018-06-02 20:25:09.189000000,5.24522590637207
4817,2018-06-02 20:26:09.189000000,5.24522590637207
4818,2018-06-02 20:27:09.189000000,5.24305534362793
4819,2018-06-02 20:28:09.189000000,5.24522590637207
4820,2018-06-02 20:29:09.189000000,5.24522590637207
4821,2018-06-02 20:30:09.189000000,5.24522590637207
4822,2018-06-02 20:31:09.189000000,5.251736164093018
4823,2018-06-02 20:32:09.189000000,5.249566078186035
4824,2018-06-02 20:33:09.189000000,5.24522590637207
4825,2018-06-02 20:34:09.189000000,5.24305534362793
4826,2018-06-02 20:35:09.189000000,5.247395992279053
4827,2018-06-02 20:36:09.189000000,5.24305534362793
4828,2018-06-02 20:37:09.189000000,5.24522590637207
4829,2018-06-02 20:38:09.189000000,5.24305534362793
4830,2018-06-02 20:39:09.189000000,5.24305534362793
4831,2018-06-02 20:40:09.189000000,5.24522590637207
4832,2018-06-02 20:41:09.189000000,5.247395992279053
4833,2018-06-02 20:42:09.189000000,5.24522590637207
4834,2018-06-02 20:43:09.189000000,5.247395992279053
4835,2018-06-02 20:44:09.189000000,5.247395992279053
4836,2018-06-02 20:45:09.189000000,5.247395992279053
4837,2018-06-02 20:46:09.189000000,5.247395992279053
4838,2018-06-02 20:47:09.189000000,5.24522590637207
4839,2018-06-02 20:48:09.189000000,5.249566078186035
4840,2018-06-02 20:49:09.189000000,5.247395992279053
4841,2018-06-02 20:50:09.189000000,5.251736164093018
4842,2018-06-02 20:51:09.189000000,5.247395992279053
4843,2018-06-02 20:52:09.189000000,5.24305534362793
4844,2018-06-02 20:53:09.189000000,5.24522590637207
4845,2018-06-02 20:54:09.189000000,5.249566078186035
4846,2018-06-02 20:55:09.189000000,5.247395992279053
4847,2018-06-02 20:56:09.189000000,5.247395992279053
4848,2018-06-02 20:57:09.189000000,5.247395992279053
4849,2018-06-02 20:58:09.189000000,5.247395992279053
4850,2018-06-02 20:59:09.189000000,5.24522590637207
4851,2018-06-02 21:00:09.189000000,5.247395992279053
4852,2018-06-02 21:01:09.189000000,5.247395992279053
4853,2018-06-02 21:02:09.189000000,5.24522590637207
4854,2018-06-02 21:03:09.189000000,5.247395992279053
4855,2018-06-02 21:04:09.189000000,5.24522590637207
4856,2018-06-02 21:05:09.189000000,5.247395992279053
4857,2018-06-02 21:06:09.189000000,5.24522590637207
4858,2018-06-02 21:07:09.189000000,5.251736164093018
4859,2018-06-02 21:08:09.189000000,5.247395992279053
4860,2018-06-02 21:09:09.189000000,5.247395992279053
4861,2018-06-02 21:10:09.189000000,5.247395992279053
4862,2018-06-02 21:11:09.189000000,5.247395992279053
4863,2018-06-02 21:12:09.189000000,5.249566078186035
4864,2018-06-02 21:13:09.189000000,5.247395992279053
